"V1"
"803",21
"804",29
"805",24
"806",21
"807",29
"808",16
"809",39
"810",29
"811",23
"812",19
"813",30
"814",23
"815",20
"816",32
"817",30
"818",36
"819",27
"820",27
"821",28
"822",23
"823",28
"824",26
"825",21
"826",25
"827",27
"828",29
"829",25
"830",23
"831",26
"832",27
"833",19
"834",27
"835",29
"836",18
"837",28
"838",17
"839",32
"840",28
"841",27
"842",23
"843",23
"844",23
"845",26
"846",22
"847",22
"848",23
"849",23
"850",17
"851",21
"852",25
"853",20
"854",22
"855",27
"856",25
"857",21
"858",21
"859",25
"860",25
"861",23
"862",22
"863",24
"864",18
"865",29
"866",25
"867",26
"868",25
"869",22
"870",23
"871",29
"872",26
"873",29
"874",33
"875",23
"876",18
"877",28
"878",27
"879",24
"880",21
"881",28
"882",26
"883",26
"884",29
"885",25
"886",18
"887",20
"888",30
"889",22
"890",22
"891",29
"892",18
"893",25
"894",17
"895",19
"896",19
"897",16
"898",23
"899",26
"900",22
"901",28
"902",26
"903",25
"904",29
"905",17
"906",25
"907",21
"908",22
"909",29
"910",26
"911",24
"912",24
"913",20
"914",22
"915",24
"916",32
"917",30
"918",19
"919",19
"920",30
"921",22
"922",21
"923",25
"924",32
"925",21
"926",21
"927",30
"928",36
"929",26
"930",20
"931",23
"932",29
"933",22
"934",24
"935",22
"936",21
"937",19
"938",29
"939",25
"940",35
"941",21
"942",23
"943",24
"944",24
"945",23
"946",26
"947",25
"948",22
"949",26
"950",23
"951",27
"952",30
"953",26
"954",26
"955",26
"956",24
"957",18
"958",23
"959",21
"960",24
"961",24
"962",16
"963",24
"964",16
"965",24
"966",25
"967",21
"968",24
"969",36
"970",30
"971",31
"972",25
"973",30
"974",19
"975",17
"976",24
"977",22
"978",30
"979",24
"980",28
"981",24
"982",29
"983",37
"984",25
"985",28
"986",26
"987",25
"988",29
"989",25
"990",28
"991",24
"992",29
"993",14
"994",27
"995",29
"996",15
"997",23
"998",29
"999",22
"1000",18
"1001",28
"1002",27
"1003",29
"1004",25
"1005",27
"1006",22
"1007",21
"1008",31
"1009",26
"1010",20
"1011",29
"1012",22
"1013",24
"1014",24
"1015",25
"1016",30
"1017",21
"1018",29
"1019",21
"1020",27
"1021",26
"1022",35
"1023",21
"1024",28
"1025",28
"1026",24
"1027",28
"1028",23
"1029",21
"1030",25
"1031",21
"1032",27
"1033",23
"1034",20
"1035",29
"1036",27
"1037",32
"1038",29
"1039",22
"1040",30
"1041",31
"1042",21
"1043",26
"1044",28
"1045",23
"1046",27
"1047",26
"1048",29
"1049",22
"1050",26
"1051",27
"1052",29
"1053",21
"1054",22
"1055",28
"1056",24
"1057",23
"1058",25
"1059",21
"1060",26
"1061",29
"1062",28
"1063",22
"1064",27
"1065",20
"1066",35
"1067",26
"1068",19
"1069",26
"1070",23
"1071",27
"1072",22
"1073",25
"1074",24
"1075",18
"1076",22
"1077",23
"1078",25
"1079",27
"1080",29
"1081",22
"1082",26
"1083",30
"1084",19
"1085",30
"1086",20
"1087",32
"1088",27
"1089",29
"1090",22
"1091",23
"1092",28
"1093",19
"1094",33
"1095",22
"1096",26
"1097",24
"1098",24
"1099",22
"1100",28
"1101",19
"1102",18
"1103",26
"1104",23
"1105",24
"1106",33
"1107",26
"1108",25
"1109",28
"1110",27
"1111",28
"1112",23
"1113",26
"1114",20
"1115",22
"1116",25
"1117",22
"1118",31
"1119",33
"1120",24
"1121",28
"1122",23
"1123",20
"1124",30
"1125",20
"1126",27
"1127",23
"1128",19
"1129",18
"1130",30
"1131",24
"1132",22
"1133",31
"1134",24
"1135",33
"1136",23
"1137",25
"1138",25
"1139",26
"1140",23
"1141",11
"1142",24
"1143",29
"1144",23
"1145",20
"1146",28
"1147",30
"1148",23
"1149",28
"1150",22
"1151",23
"1152",21
"1153",24
"1154",22
"1155",35
"1156",30
"1157",28
"1158",25
"1159",35
"1160",29
"1161",22
"1162",28
"1163",28
"1164",19
"1165",23
"1166",32
"1167",29
"1168",31
"1169",23
"1170",21
"1171",25
"1172",21
"1173",22
"1174",22
"1175",20
"1176",24
"1177",26
"1178",24
"1179",24
"1180",24
"1181",26
"1182",23
"1183",29
"1184",25
"1185",29
"1186",18
"1187",17
"1188",23
"1189",42
"1190",27
"1191",22
"1192",19
"1193",29
"1194",18
"1195",20
"1196",17
"1197",29
"1198",19
"1199",36
"1200",25
"1201",24
"1202",30
"1203",26
"1204",26
"1205",18
"1206",24
"1207",31
"1208",30
"1209",23
"1210",16
"1211",30
"1212",22
"1213",21
"1214",32
"1215",24
"1216",24
"1217",29
"1218",20
"1219",32
"1220",23
"1221",27
"1222",22
"1223",22
"1224",24
"1225",21
"1226",26
"1227",22
"1228",27
"1229",22
"1230",22
"1231",38
"1232",18
"1233",33
"1234",30
"1235",24
"1236",22
"1237",22
"1238",21
"1239",31
"1240",15
"1241",24
"1242",30
"1243",27
"1244",26
"1245",16
"1246",30
"1247",22
"1248",38
"1249",28
"1250",22
"1251",32
"1252",26
"1253",21
"1254",23
"1255",27
"1256",21
"1257",21
"1258",18
"1259",26
"1260",28
"1261",24
"1262",24
"1263",25
"1264",22
"1265",25
"1266",31
"1267",16
"1268",32
"1269",20
"1270",26
"1271",31
"1272",25
"1273",25
"1274",25
"1275",18
"1276",26
"1277",22
"1278",20
"1279",21
"1280",19
"1281",20
"1282",20
"1283",29
"1284",28
"1285",20
"1286",22
"1287",23
"1288",32
"1289",16
"1290",17
"1291",24
"1292",31
"1293",24
"1294",21
"1295",27
"1296",18
"1297",31
"1298",29
"1299",23
"1300",20
"1301",22
"1302",22
"1303",15
"1304",29
"1305",26
"1306",23
"1307",21
"1308",22
"1309",25
"1310",27
"1311",26
"1312",31
"1313",22
"1314",31
"1315",27
"1316",26
"1317",19
"1318",18
"1319",28
"1320",19
"1321",28
"1322",31
"1323",32
"1324",27
"1325",35
"1326",14
"1327",23
"1328",19
"1329",18
"1330",19
"1331",17
"1332",26
"1333",21
"1334",28
"1335",22
"1336",36
"1337",31
"1338",26
"1339",36
"1340",28
"1341",17
"1342",22
"1343",22
"1344",27
"1345",31
"1346",22
"1347",22
"1348",27
"1349",31
"1350",23
"1351",25
"1352",28
"1353",17
"1354",25
"1355",25
"1356",20
"1357",23
"1358",31
"1359",28
"1360",17
"1361",32
"1362",22
"1363",32
"1364",37
"1365",24
"1366",30
"1367",27
"1368",21
"1369",23
"1370",29
"1371",26
"1372",23
"1373",25
"1374",31
"1375",25
"1376",30
"1377",22
"1378",21
"1379",24
"1380",27
"1381",26
"1382",19
"1383",30
"1384",22
"1385",25
"1386",24
"1387",23
"1388",27
"1389",26
"1390",27
"1391",24
"1392",23
"1393",23
"1394",26
"1395",17
"1396",25
"1397",30
"1398",31
"1399",28
"1400",20
"1401",24
"1402",28
"1403",28
"1404",24
"1405",31
"1406",21
"1407",30
"1408",23
"1409",23
"1410",26
"1411",33
"1412",28
"1413",30
"1414",23
"1415",24
"1416",25
"1417",17
"1418",35
"1419",26
"1420",26
"1421",16
"1422",23
"1423",18
"1424",24
"1425",25
"1426",28
"1427",29
"1428",22
"1429",19
"1430",24
"1431",33
"1432",17
"1433",27
"1434",21
"1435",25
"1436",23
"1437",29
"1438",21
"1439",28
"1440",22
"1441",27
"1442",24
"1443",23
"1444",26
"1445",25
"1446",16
"1447",27
"1448",36
"1449",29
"1450",19
"1451",15
"1452",28
"1453",23
"1454",26
"1455",16
"1456",20
"1457",25
"1458",30
"1459",26
"1460",26
"1461",24
"1462",29
"1463",26
"1464",23
"1465",18
"1466",25
"1467",20
"1468",26
"1469",24
"1470",25
"1471",26
"1472",19
"1473",31
"1474",28
"1475",23
"1476",28
"1477",21
"1478",29
"1479",27
"1480",23
"1481",31
"1482",23
"1483",26
"1484",21
"1485",27
"1486",29
"1487",26
"1488",21
"1489",26
"1490",22
"1491",27
"1492",29
"1493",20
"1494",21
"1495",27
"1496",28
"1497",26
"1498",24
"1499",22
"1500",25
"1501",20
"1502",17
"1503",23
"1504",28
"1505",24
"1506",29
"1507",25
"1508",31
"1509",19
"1510",23
"1511",28
"1512",24
"1513",28
"1514",20
"1515",27
"1516",20
"1517",19
"1518",33
"1519",23
"1520",25
"1521",18
"1522",24
"1523",21
"1524",20
"1525",21
"1526",28
"1527",24
"1528",32
"1529",32
"1530",25
"1531",20
"1532",27
"1533",27
"1534",32
"1535",22
"1536",24
"1537",24
"1538",28
"1539",29
"1540",25
"1541",20
"1542",30
"1543",24
"1544",29
"1545",25
"1546",24
"1547",28
"1548",25
"1549",25
"1550",21
"1551",19
"1552",22
"1553",29
"1554",21
"1555",31
"1556",21
"1557",24
"1558",21
"1559",25
"1560",22
"1561",27
"1562",28
"1563",14
"1564",26
"1565",26
"1566",15
"1567",18
"1568",31
"1569",25
"1570",28
"1571",18
"1572",23
"1573",21
"1574",26
"1575",29
"1576",31
"1577",33
"1578",32
"1579",30
"1580",27
"1581",21
"1582",25
"1583",19
"1584",37
"1585",25
"1586",16
"1587",18
"1588",27
"1589",19
"1590",18
"1591",18
"1592",26
"1593",29
"1594",34
"1595",24
"1596",30
"1597",14
"1598",25
"1599",25
"1600",24
"1601",26
"1602",25
"1603",28
"1604",29
"1605",18
"1606",24
"1607",21
"1608",25
"1609",21
"1610",19
"1611",24
"1612",27
"1613",28
"1614",28
"1615",31
"1616",24
"1617",18
"1618",15
"1619",20
"1620",22
"1621",21
"1622",34
"1623",20
"1624",34
"1625",25
"1626",18
"1627",24
"1628",25
"1629",25
"1630",24
"1631",18
"1632",28
"1633",25
"1634",24
"1635",29
"1636",20
"1637",33
"1638",25
"1639",33
"1640",28
"1641",17
"1642",17
"1643",19
"1644",21
"1645",19
"1646",21
"1647",24
"1648",28
"1649",18
"1650",27
"1651",24
"1652",29
"1653",28
"1654",26
"1655",21
"1656",24
"1657",24
"1658",25
"1659",31
"1660",31
"1661",30
"1662",28
"1663",23
"1664",28
"1665",23
"1666",28
"1667",34
"1668",21
"1669",22
"1670",24
"1671",28
"1672",27
"1673",29
"1674",26
"1675",23
"1676",25
"1677",25
"1678",21
"1679",32
"1680",26
"1681",29
"1682",22
"1683",15
"1684",18
"1685",29
"1686",22
"1687",21
"1688",23
"1689",28
"1690",25
"1691",23
"1692",25
"1693",26
"1694",17
"1695",25
"1696",26
"1697",23
"1698",25
"1699",24
"1700",25
"1701",30
"1702",25
"1703",19
"1704",19
"1705",30
"1706",31
"1707",36
"1708",24
"1709",30
"1710",17
"1711",25
"1712",19
"1713",28
"1714",24
"1715",35
"1716",28
"1717",23
"1718",29
"1719",25
"1720",29
"1721",33
"1722",19
"1723",29
"1724",27
"1725",26
"1726",25
"1727",20
"1728",25
"1729",31
"1730",29
"1731",28
"1732",30
"1733",21
"1734",25
"1735",24
"1736",22
"1737",24
"1738",20
"1739",23
"1740",20
"1741",25
"1742",22
"1743",27
"1744",22
"1745",28
"1746",17
"1747",24
"1748",24
"1749",28
"1750",26
"1751",24
"1752",25
"1753",29
"1754",31
"1755",23
"1756",31
"1757",28
"1758",21
"1759",27
"1760",25
"1761",21
"1762",31
"1763",21
"1764",24
"1765",24
"1766",33
"1767",23
"1768",20
"1769",30
"1770",24
"1771",26
"1772",13
"1773",28
"1774",22
"1775",23
"1776",25
"1777",25
"1778",19
"1779",23
"1780",23
"1781",26
"1782",22
"1783",15
"1784",27
"1785",19
"1786",25
"1787",23
"1788",24
"1789",30
"1790",17
"1791",27
"1792",22
"1793",32
"1794",25
"1795",31
"1796",31
"1797",30
"1798",34
"1799",22
"1800",23
"1801",30
"1802",32
"1803",21
"1804",27
"1805",30
"1806",28
"1807",23
"1808",23
"1809",14
"1810",34
"1811",29
"1812",26
"1813",21
"1814",31
"1815",28
"1816",20
"1817",28
"1818",15
"1819",29
"1820",23
"1821",25
"1822",12
"1823",23
"1824",26
"1825",27
"1826",24
"1827",22
"1828",23
"1829",32
"1830",20
"1831",21
"1832",33
"1833",19
"1834",33
"1835",25
"1836",24
"1837",21
"1838",24
"1839",23
"1840",28
"1841",19
"1842",24
"1843",21
"1844",30
"1845",26
"1846",19
"1847",24
"1848",29
"1849",22
"1850",27
"1851",29
"1852",24
"1853",20
"1854",34
"1855",18
"1856",37
"1857",22
"1858",27
"1859",32
"1860",23
"1861",23
"1862",28
"1863",27
"1864",20
"1865",34
"1866",23
"1867",31
"1868",23
"1869",20
"1870",22
"1871",22
"1872",35
"1873",23
"1874",33
"1875",23
"1876",27
"1877",24
"1878",21
"1879",20
"1880",21
"1881",25
"1882",26
"1883",19
"1884",36
"1885",19
"1886",27
"1887",23
"1888",23
"1889",21
"1890",20
"1891",32
"1892",23
"1893",22
"1894",24
"1895",26
"1896",28
"1897",32
"1898",21
"1899",25
"1900",28
"1901",24
"1902",26
"1903",23
"1904",24
"1905",23
"1906",24
"1907",33
"1908",21
"1909",29
"1910",27
"1911",26
"1912",25
"1913",26
"1914",20
"1915",34
"1916",18
"1917",22
"1918",16
"1919",22
"1920",30
"1921",30
"1922",27
"1923",17
"1924",17
"1925",21
"1926",21
"1927",35
"1928",12
"1929",28
"1930",22
"1931",24
"1932",21
"1933",15
"1934",24
"1935",24
"1936",24
"1937",25
"1938",28
"1939",26
"1940",26
"1941",22
"1942",28
"1943",20
"1944",27
"1945",26
"1946",27
"1947",27
"1948",27
"1949",30
"1950",27
"1951",34
"1952",21
"1953",27
"1954",23
"1955",23
"1956",27
"1957",34
"1958",28
"1959",18
"1960",23
"1961",19
"1962",19
"1963",25
"1964",25
"1965",23
"1966",22
"1967",21
"1968",22
"1969",23
"1970",23
"1971",24
"1972",19
"1973",34
"1974",25
"1975",27
"1976",25
"1977",19
"1978",24
"1979",32
"1980",24
"1981",23
"1982",23
"1983",24
"1984",26
"1985",25
"1986",27
"1987",16
"1988",26
"1989",27
"1990",26
"1991",25
"1992",17
"1993",32
"1994",26
"1995",26
"1996",23
"1997",26
"1998",25
"1999",25
"2000",27
"2001",24
"2002",26
"2003",24
"2004",33
"2005",21
"2006",20
"2007",21
"2008",23
"2009",22
"2010",23
"2011",27
"2012",30
"2013",25
"2014",25
"2015",18
"2016",29
"2017",26
"2018",22
"2019",27
"2020",25
"2021",28
"2022",20
"2023",26
"2024",23
"2025",13
"2026",28
"2027",24
"2028",26
"2029",22
"2030",21
"2031",28
"2032",25
"2033",18
"2034",33
"2035",20
"2036",26
"2037",21
"2038",17
"2039",29
"2040",25
"2041",21
"2042",25
"2043",27
"2044",22
"2045",23
"2046",23
"2047",16
"2048",24
"2049",18
"2050",17
"2051",21
"2052",22
"2053",26
"2054",26
"2055",25
"2056",20
"2057",19
"2058",21
"2059",25
"2060",16
"2061",23
"2062",34
"2063",15
"2064",21
"2065",35
"2066",32
"2067",32
"2068",33
"2069",25
"2070",32
"2071",28
"2072",25
"2073",17
"2074",18
"2075",27
"2076",22
"2077",23
"2078",24
"2079",22
"2080",28
"2081",20
"2082",27
"2083",15
"2084",23
"2085",25
"2086",26
"2087",27
"2088",22
"2089",22
"2090",26
"2091",29
"2092",19
"2093",36
"2094",28
"2095",26
"2096",20
"2097",11
"2098",23
"2099",23
"2100",22
"2101",25
"2102",24
"2103",24
"2104",24
"2105",18
"2106",33
"2107",31
"2108",30
"2109",23
"2110",21
"2111",25
"2112",26
"2113",16
"2114",29
"2115",18
"2116",27
"2117",26
"2118",21
"2119",17
"2120",29
"2121",25
"2122",33
"2123",26
"2124",25
"2125",25
"2126",25
"2127",26
"2128",23
"2129",33
"2130",24
"2131",37
"2132",14
"2133",21
"2134",26
"2135",23
"2136",29
"2137",25
"2138",22
"2139",13
"2140",22
"2141",27
"2142",23
"2143",25
"2144",24
"2145",27
"2146",31
"2147",34
"2148",24
"2149",23
"2150",24
"2151",26
"2152",24
"2153",27
"2154",20
"2155",24
"2156",27
"2157",27
"2158",27
"2159",25
"2160",27
"2161",21
"2162",15
"2163",30
"2164",24
"2165",36
"2166",27
"2167",27
"2168",25
"2169",27
"2170",17
"2171",22
"2172",21
"2173",25
"2174",31
"2175",29
"2176",28
"2177",34
"2178",27
"2179",16
"2180",29
"2181",27
"2182",27
"2183",29
"2184",29
"2185",30
"2186",26
"2187",27
"2188",27
"2189",27
"2190",34
"2191",22
"2192",23
"2193",22
"2194",27
"2195",17
"2196",26
"2197",24
"2198",27
"2199",24
"2200",20
"2201",33
"2202",28
"2203",31
"2204",31
"2205",25
"2206",21
"2207",30
"2208",30
"2209",24
"2210",25
"2211",28
"2212",22
"2213",31
"2214",26
"2215",20
"2216",35
"2217",19
"2218",23
"2219",27
"2220",21
"2221",28
"2222",22
"2223",31
"2224",29
"2225",28
"2226",23
"2227",32
"2228",30
"2229",31
"2230",25
"2231",32
"2232",30
"2233",24
"2234",25
"2235",22
"2236",22
"2237",19
"2238",20
"2239",20
"2240",27
"2241",16
"2242",29
"2243",28
"2244",25
"2245",22
"2246",16
"2247",19
"2248",17
"2249",23
"2250",20
"2251",32
"2252",22
"2253",22
"2254",22
"2255",26
"2256",26
"2257",31
"2258",27
"2259",18
"2260",22
"2261",28
"2262",24
"2263",21
"2264",18
"2265",21
"2266",19
"2267",24
"2268",24
"2269",31
"2270",27
"2271",34
"2272",17
"2273",34
"2274",27
"2275",16
"2276",29
"2277",28
"2278",26
"2279",19
"2280",25
"2281",20
"2282",24
"2283",21
"2284",31
"2285",25
"2286",32
"2287",26
"2288",21
"2289",32
"2290",22
"2291",25
"2292",19
"2293",22
"2294",24
"2295",22
"2296",26
"2297",27
"2298",27
"2299",25
"2300",21
"2301",36
"2302",21
"2303",31
"2304",23
"2305",22
"2306",29
"2307",20
"2308",33
"2309",19
"2310",31
"2311",19
"2312",19
"2313",23
"2314",26
"2315",24
"2316",25
"2317",32
"2318",19
"2319",36
"2320",28
"2321",23
"2322",22
"2323",20
"2324",26
"2325",25
"2326",31
"2327",20
"2328",28
"2329",32
"2330",24
"2331",23
"2332",17
"2333",26
"2334",17
"2335",16
"2336",27
"2337",26
"2338",21
"2339",28
"2340",31
"2341",29
"2342",27
"2343",21
"2344",28
"2345",29
"2346",19
"2347",19
"2348",31
"2349",23
"2350",18
"2351",20
"2352",27
"2353",28
"2354",21
"2355",26
"2356",26
"2357",26
"2358",31
"2359",28
"2360",23
"2361",26
"2362",19
"2363",25
"2364",28
"2365",23
"2366",18
"2367",23
"2368",23
"2369",29
"2370",22
"2371",31
"2372",24
"2373",21
"2374",31
"2375",21
"2376",21
"2377",30
"2378",27
"2379",13
"2380",26
"2381",22
"2382",32
"2383",23
"2384",29
"2385",21
"2386",32
"2387",23
"2388",28
"2389",23
"2390",23
"2391",29
"2392",20
"2393",20
"2394",36
"2395",28
"2396",31
"2397",28
"2398",21
"2399",28
"2400",27
"2401",25
"2402",22
"2403",27
"2404",32
"2405",24
"2406",21
"2407",20
"2408",22
"2409",24
"2410",26
"2411",22
"2412",29
"2413",17
"2414",33
"2415",31
"2416",28
"2417",25
"2418",20
"2419",29
"2420",22
"2421",21
"2422",20
"2423",21
"2424",28
"2425",29
"2426",17
"2427",21
"2428",17
"2429",29
"2430",27
"2431",30
"2432",26
"2433",23
"2434",26
"2435",21
"2436",16
"2437",18
"2438",27
"2439",28
"2440",24
"2441",17
"2442",29
"2443",22
"2444",20
"2445",26
"2446",25
"2447",24
"2448",29
"2449",28
"2450",27
"2451",26
"2452",27
"2453",21
"2454",26
"2455",23
"2456",34
"2457",26
"2458",16
"2459",31
"2460",24
"2461",28
"2462",25
"2463",27
"2464",31
"2465",21
"2466",25
"2467",28
"2468",24
"2469",27
"2470",30
"2471",25
"2472",25
"2473",24
"2474",21
"2475",31
"2476",19
"2477",21
"2478",23
"2479",22
"2480",20
"2481",22
"2482",21
"2483",30
"2484",22
"2485",23
"2486",20
"2487",23
"2488",24
"2489",29
"2490",35
"2491",22
"2492",24
"2493",20
"2494",25
"2495",15
"2496",26
"2497",25
"2498",23
