"V1"
"1016",0
"1017",2
"1018",0
"1019",1
"1020",2
"1021",3
"1022",0
"1023",0
"1024",0
"1025",2
"1026",2
"1027",2
"1028",0
"1029",2
"1030",0
"1031",0
"1032",2
"1033",0
"1034",2
"1035",2
"1036",1
"1037",0
"1038",0
"1039",0
"1040",0
"1041",1
"1042",0
"1043",0
"1044",1
"1045",1
"1046",1
"1047",1
"1048",0
"1049",3
"1050",2
"1051",0
"1052",0
"1053",1
"1054",0
"1055",2
"1056",0
"1057",0
"1058",1
"1059",0
"1060",2
"1061",0
"1062",2
"1063",0
"1064",3
"1065",1
"1066",2
"1067",0
"1068",2
"1069",4
"1070",0
"1071",2
"1072",0
"1073",3
"1074",2
"1075",1
"1076",1
"1077",0
"1078",0
"1079",0
"1080",1
"1081",0
"1082",0
"1083",3
"1084",0
"1085",0
"1086",1
"1087",2
"1088",2
"1089",1
"1090",0
"1091",0
"1092",1
"1093",1
"1094",4
"1095",1
"1096",2
"1097",2
"1098",3
"1099",0
"1100",3
"1101",0
"1102",2
"1103",2
"1104",0
"1105",2
"1106",2
"1107",0
"1108",1
"1109",2
"1110",1
"1111",0
"1112",2
"1113",3
"1114",1
"1115",0
"1116",4
"1117",1
"1118",1
"1119",0
"1120",4
"1121",1
"1122",0
"1123",3
"1124",0
"1125",0
"1126",0
"1127",2
"1128",0
"1129",0
"1130",1
"1131",3
"1132",3
"1133",2
"1134",2
"1135",0
"1136",0
"1137",1
"1138",2
"1139",2
"1140",0
"1141",0
"1142",0
"1143",0
"1144",0
"1145",0
"1146",0
"1147",0
"1148",1
"1149",3
"1150",2
"1151",0
"1152",1
"1153",1
"1154",1
"1155",0
"1156",2
"1157",0
"1158",2
"1159",0
"1160",0
"1161",1
"1162",2
"1163",0
"1164",0
"1165",2
"1166",0
"1167",0
"1168",2
"1169",1
"1170",0
"1171",0
"1172",0
"1173",1
"1174",2
"1175",0
"1176",1
"1177",1
"1178",1
"1179",0
"1180",1
"1181",0
"1182",0
"1183",1
"1184",3
"1185",1
"1186",0
"1187",2
"1188",0
"1189",3
"1190",2
"1191",1
"1192",1
"1193",1
"1194",0
"1195",0
"1196",1
"1197",1
"1198",3
"1199",2
"1200",0
"1201",0
"1202",1
"1203",1
"1204",1
"1205",2
"1206",1
"1207",0
"1208",1
"1209",0
"1210",1
"1211",0
"1212",1
"1213",2
"1214",1
"1215",3
"1216",0
"1217",1
"1218",2
"1219",0
"1220",0
"1221",0
"1222",1
"1223",0
"1224",2
"1225",0
"1226",0
"1227",1
"1228",2
"1229",0
"1230",3
"1231",1
"1232",0
"1233",3
"1234",0
"1235",0
"1236",3
"1237",2
"1238",2
"1239",1
"1240",0
"1241",1
"1242",1
"1243",0
"1244",1
"1245",1
"1246",0
"1247",0
"1248",1
"1249",1
"1250",1
"1251",1
"1252",3
"1253",3
"1254",2
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",0
"1262",0
"1263",1
"1264",2
"1265",0
"1266",2
"1267",2
"1268",0
"1269",2
"1270",0
"1271",0
"1272",0
"1273",2
"1274",1
"1275",1
"1276",0
"1277",1
"1278",0
"1279",0
"1280",3
"1281",0
"1282",2
"1283",3
"1284",1
"1285",0
"1286",0
"1287",0
"1288",3
"1289",0
"1290",0
"1291",0
"1292",0
"1293",1
"1294",0
"1295",0
"1296",0
"1297",1
"1298",0
"1299",0
"1300",1
"1301",3
"1302",0
"1303",0
"1304",0
"1305",0
"1306",1
"1307",0
"1308",0
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",3
"1315",0
"1316",0
"1317",0
"1318",1
"1319",0
"1320",0
"1321",0
"1322",2
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",2
"1329",3
"1330",1
"1331",0
"1332",1
"1333",2
"1334",0
"1335",1
"1336",1
"1337",4
"1338",0
"1339",2
"1340",0
"1341",0
"1342",0
"1343",3
"1344",0
"1345",3
"1346",1
"1347",0
"1348",4
"1349",1
"1350",0
"1351",2
"1352",1
"1353",3
"1354",1
"1355",0
"1356",0
"1357",0
"1358",0
"1359",1
"1360",3
"1361",0
"1362",3
"1363",0
"1364",0
"1365",3
"1366",0
"1367",0
"1368",2
"1369",1
"1370",2
"1371",1
"1372",0
"1373",0
"1374",3
"1375",0
"1376",0
"1377",0
"1378",0
"1379",2
"1380",0
"1381",1
"1382",2
"1383",0
"1384",3
"1385",0
"1386",2
"1387",1
"1388",2
"1389",0
"1390",0
"1391",2
"1392",0
"1393",0
"1394",0
"1395",1
"1396",3
"1397",3
"1398",0
"1399",2
"1400",0
"1401",1
"1402",3
"1403",0
"1404",1
"1405",1
"1406",0
"1407",0
"1408",1
"1409",3
"1410",2
"1411",0
"1412",0
"1413",1
"1414",2
"1415",0
"1416",2
"1417",0
"1418",0
"1419",0
"1420",3
"1421",1
"1422",1
"1423",0
"1424",3
"1425",0
"1426",0
"1427",1
"1428",0
"1429",0
"1430",3
"1431",0
"1432",0
"1433",1
"1434",0
"1435",0
"1436",0
"1437",0
"1438",0
"1439",2
"1440",0
"1441",0
"1442",2
"1443",2
"1444",0
"1445",0
"1446",0
"1447",4
"1448",1
"1449",2
"1450",1
"1451",0
"1452",0
"1453",1
"1454",3
"1455",1
"1456",0
"1457",0
"1458",1
"1459",2
"1460",1
"1461",0
"1462",0
"1463",0
"1464",3
"1465",2
"1466",1
"1467",2
"1468",2
"1469",3
"1470",0
"1471",0
"1472",0
"1473",2
"1474",0
"1475",0
"1476",2
"1477",0
"1478",2
"1479",0
"1480",1
"1481",0
"1482",0
"1483",2
"1484",2
"1485",0
"1486",2
"1487",0
"1488",0
"1489",1
"1490",3
"1491",0
"1492",0
"1493",0
"1494",1
"1495",2
"1496",0
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",1
"1504",1
"1505",2
"1506",1
"1507",0
"1508",0
"1509",2
"1510",0
"1511",0
"1512",1
"1513",2
"1514",0
"1515",2
"1516",0
"1517",3
"1518",2
"1519",3
"1520",0
"1521",1
"1522",0
"1523",0
"1524",0
"1525",2
"1526",2
"1527",4
"1528",1
"1529",0
"1530",0
"1531",3
"1532",2
"1533",0
"1534",0
"1535",0
"1536",1
"1537",1
"1538",2
"1539",3
"1540",0
"1541",1
"1542",0
"1543",3
"1544",1
"1545",0
"1546",0
"1547",1
"1548",0
"1549",4
"1550",0
"1551",0
"1552",1
"1553",0
"1554",0
"1555",0
"1556",0
"1557",2
"1558",3
"1559",1
"1560",0
"1561",0
"1562",0
"1563",1
"1564",0
"1565",0
"1566",0
"1567",3
"1568",2
"1569",1
"1570",2
"1571",0
"1572",0
"1573",3
"1574",0
"1575",1
"1576",3
"1577",2
"1578",1
"1579",3
"1580",2
"1581",0
"1582",3
"1583",0
"1584",0
"1585",2
"1586",3
"1587",0
"1588",2
"1589",0
"1590",3
"1591",0
"1592",0
"1593",1
"1594",0
"1595",0
"1596",0
"1597",1
"1598",0
"1599",1
"1600",0
"1601",0
"1602",1
"1603",0
"1604",3
"1605",1
"1606",0
"1607",0
"1608",0
"1609",2
"1610",2
"1611",0
"1612",1
"1613",0
"1614",2
"1615",1
"1616",1
"1617",3
"1618",0
"1619",4
"1620",0
"1621",1
"1622",0
"1623",2
"1624",2
"1625",0
"1626",1
"1627",2
"1628",0
"1629",2
"1630",0
"1631",4
"1632",0
"1633",4
"1634",2
"1635",1
"1636",2
"1637",0
"1638",0
"1639",0
"1640",3
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0
"1646",3
"1647",2
"1648",1
"1649",2
"1650",3
"1651",0
"1652",3
"1653",3
"1654",0
"1655",0
"1656",2
"1657",2
"1658",2
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",0
"1666",0
"1667",0
"1668",0
"1669",2
"1670",1
"1671",2
"1672",1
"1673",1
"1674",0
"1675",1
"1676",3
"1677",1
"1678",0
"1679",2
"1680",0
"1681",0
"1682",3
"1683",3
"1684",1
"1685",1
"1686",1
"1687",2
"1688",1
"1689",1
"1690",0
"1691",3
"1692",2
"1693",1
"1694",0
"1695",0
"1696",2
"1697",1
"1698",2
"1699",0
"1700",2
"1701",3
"1702",0
"1703",0
"1704",1
"1705",0
"1706",0
"1707",2
"1708",0
"1709",2
"1710",0
"1711",1
"1712",4
"1713",1
"1714",1
"1715",0
"1716",0
"1717",0
"1718",0
"1719",1
"1720",1
"1721",0
"1722",0
"1723",0
"1724",0
"1725",1
"1726",0
"1727",2
"1728",1
"1729",1
"1730",0
"1731",2
"1732",2
"1733",0
"1734",2
"1735",2
"1736",0
"1737",2
"1738",0
"1739",3
"1740",0
"1741",1
"1742",1
"1743",3
"1744",0
"1745",1
"1746",0
"1747",0
"1748",1
"1749",1
"1750",0
"1751",2
"1752",0
"1753",1
"1754",0
"1755",1
"1756",2
"1757",0
"1758",2
"1759",2
"1760",2
"1761",0
"1762",0
"1763",4
"1764",0
"1765",0
"1766",3
"1767",1
"1768",2
"1769",0
"1770",2
"1771",1
"1772",2
"1773",0
"1774",3
"1775",0
"1776",1
"1777",1
"1778",0
"1779",1
"1780",0
"1781",1
"1782",3
"1783",3
"1784",0
"1785",1
"1786",0
"1787",2
"1788",0
"1789",1
"1790",4
"1791",0
"1792",1
"1793",3
"1794",0
"1795",2
"1796",0
"1797",0
"1798",2
"1799",0
"1800",1
"1801",0
"1802",1
"1803",0
"1804",0
"1805",1
"1806",0
"1807",0
"1808",1
"1809",0
"1810",3
"1811",1
"1812",0
"1813",1
"1814",0
"1815",0
"1816",2
"1817",0
"1818",0
"1819",0
"1820",2
"1821",0
"1822",1
"1823",1
"1824",2
"1825",0
"1826",1
"1827",2
"1828",1
"1829",0
"1830",0
"1831",0
"1832",1
"1833",0
"1834",0
"1835",1
"1836",2
"1837",1
"1838",0
"1839",0
"1840",0
"1841",1
"1842",2
"1843",1
"1844",2
"1845",1
"1846",1
"1847",1
"1848",2
"1849",1
"1850",0
"1851",0
"1852",0
"1853",1
"1854",0
"1855",1
"1856",1
"1857",0
"1858",3
"1859",1
"1860",0
"1861",2
"1862",0
"1863",1
"1864",0
"1865",1
"1866",0
"1867",1
"1868",1
"1869",4
"1870",0
"1871",0
"1872",1
"1873",0
"1874",1
"1875",1
"1876",0
"1877",0
"1878",0
"1879",2
"1880",0
"1881",2
"1882",0
"1883",3
"1884",1
"1885",0
"1886",4
"1887",1
"1888",0
"1889",3
"1890",1
"1891",3
"1892",1
"1893",0
"1894",0
"1895",0
"1896",2
"1897",0
"1898",0
"1899",1
"1900",0
"1901",3
"1902",0
"1903",1
"1904",0
"1905",2
"1906",0
"1907",2
"1908",0
"1909",1
"1910",4
"1911",2
"1912",1
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",1
"1919",0
"1920",1
"1921",1
"1922",1
"1923",0
"1924",0
"1925",0
"1926",0
"1927",3
"1928",0
"1929",2
"1930",0
"1931",1
"1932",2
"1933",0
"1934",0
"1935",1
"1936",1
"1937",0
"1938",2
"1939",0
"1940",1
"1941",0
"1942",0
"1943",0
"1944",1
"1945",4
"1946",0
"1947",1
"1948",0
"1949",0
"1950",1
"1951",1
"1952",1
"1953",2
"1954",0
"1955",2
"1956",3
"1957",1
"1958",2
"1959",3
"1960",0
"1961",0
"1962",1
"1963",1
"1964",2
"1965",1
"1966",0
"1967",3
"1968",2
"1969",1
"1970",3
"1971",0
"1972",2
"1973",1
"1974",0
"1975",0
"1976",0
"1977",3
"1978",1
"1979",2
"1980",0
"1981",2
"1982",1
"1983",1
"1984",3
"1985",1
"1986",3
"1987",0
"1988",0
"1989",3
"1990",2
"1991",3
"1992",1
"1993",0
"1994",0
"1995",0
"1996",2
"1997",0
"1998",1
"1999",0
"2000",0
"2001",0
"2002",1
"2003",1
"2004",4
"2005",2
"2006",0
"2007",0
"2008",0
"2009",2
"2010",4
"2011",0
"2012",2
"2013",3
"2014",0
"2015",0
"2016",0
"2017",3
"2018",2
"2019",0
"2020",0
"2021",3
"2022",2
"2023",1
"2024",3
"2025",0
"2026",2
"2027",0
"2028",4
"2029",0
"2030",0
"2031",2
"2032",0
"2033",2
"2034",0
"2035",0
"2036",3
"2037",0
"2038",0
"2039",3
"2040",1
"2041",0
"2042",0
"2043",3
"2044",1
"2045",0
"2046",0
"2047",0
"2048",1
"2049",0
"2050",2
"2051",2
"2052",0
"2053",0
"2054",1
"2055",2
"2056",0
"2057",0
"2058",0
"2059",0
"2060",0
"2061",0
"2062",0
"2063",0
"2064",1
"2065",3
"2066",1
"2067",1
"2068",2
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",3
"2075",0
"2076",0
"2077",2
"2078",0
"2079",1
"2080",2
"2081",2
"2082",0
"2083",0
"2084",1
"2085",1
"2086",0
"2087",0
"2088",0
"2089",1
"2090",3
"2091",0
"2092",2
"2093",0
"2094",3
"2095",0
"2096",0
"2097",1
"2098",2
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",1
"2107",0
"2108",1
"2109",1
"2110",3
"2111",1
"2112",3
"2113",0
"2114",2
"2115",0
"2116",1
"2117",2
"2118",3
"2119",1
"2120",0
"2121",0
"2122",4
"2123",0
"2124",2
"2125",0
"2126",0
"2127",0
"2128",0
"2129",2
"2130",0
"2131",0
"2132",0
"2133",2
"2134",1
"2135",1
"2136",0
"2137",0
"2138",1
"2139",0
"2140",0
"2141",3
"2142",3
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",3
"2149",2
"2150",1
"2151",0
"2152",4
"2153",1
"2154",1
"2155",1
"2156",1
"2157",4
"2158",3
"2159",0
"2160",0
"2161",1
"2162",1
"2163",0
"2164",3
"2165",2
"2166",0
"2167",2
"2168",0
"2169",1
"2170",1
"2171",0
"2172",4
"2173",0
"2174",0
"2175",1
"2176",4
"2177",2
"2178",3
"2179",1
"2180",0
"2181",0
"2182",3
"2183",3
"2184",0
"2185",0
"2186",2
"2187",2
"2188",1
"2189",1
"2190",0
"2191",0
"2192",0
"2193",4
"2194",2
"2195",4
"2196",1
"2197",0
"2198",3
"2199",0
"2200",3
"2201",1
"2202",0
"2203",0
"2204",1
"2205",0
"2206",2
"2207",0
"2208",1
"2209",1
"2210",2
"2211",0
"2212",0
"2213",0
"2214",1
"2215",0
"2216",1
"2217",0
"2218",2
"2219",0
"2220",1
"2221",1
"2222",4
"2223",0
"2224",0
"2225",2
"2226",1
"2227",1
"2228",1
"2229",1
"2230",0
"2231",1
"2232",1
"2233",1
"2234",0
"2235",0
"2236",3
"2237",4
"2238",0
"2239",2
"2240",0
"2241",0
"2242",2
"2243",0
"2244",0
"2245",2
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",1
"2252",0
"2253",0
"2254",2
"2255",1
"2256",1
"2257",2
"2258",0
"2259",0
"2260",0
"2261",0
"2262",0
"2263",2
"2264",1
"2265",1
"2266",1
"2267",1
"2268",0
"2269",1
"2270",0
"2271",0
"2272",0
"2273",1
"2274",0
"2275",2
"2276",2
"2277",0
"2278",0
"2279",0
"2280",2
"2281",1
"2282",0
"2283",1
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",3
"2290",0
"2291",4
"2292",0
"2293",1
"2294",3
"2295",0
"2296",0
"2297",1
"2298",0
"2299",3
"2300",1
"2301",0
"2302",0
"2303",1
"2304",0
"2305",2
"2306",0
"2307",1
"2308",2
"2309",0
"2310",0
"2311",0
"2312",1
"2313",3
"2314",2
"2315",0
"2316",1
"2317",1
"2318",0
"2319",0
"2320",1
"2321",0
"2322",2
"2323",3
"2324",2
"2325",3
"2326",2
"2327",2
"2328",0
"2329",1
"2330",2
"2331",0
"2332",0
"2333",3
"2334",4
"2335",1
"2336",1
"2337",0
"2338",0
"2339",2
"2340",0
"2341",0
"2342",3
"2343",1
"2344",0
"2345",4
"2346",2
"2347",0
"2348",1
"2349",2
"2350",2
"2351",2
"2352",2
"2353",1
"2354",1
"2355",0
"2356",1
"2357",4
"2358",1
"2359",0
"2360",0
"2361",0
"2362",2
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",2
"2370",2
"2371",0
"2372",0
"2373",1
"2374",4
"2375",3
"2376",2
"2377",1
"2378",0
"2379",1
"2380",1
"2381",0
"2382",3
"2383",3
"2384",3
"2385",0
"2386",2
"2387",2
"2388",3
"2389",1
"2390",1
"2391",2
"2392",1
"2393",1
"2394",0
"2395",0
"2396",0
"2397",0
"2398",1
"2399",0
"2400",1
"2401",0
"2402",0
"2403",2
"2404",0
"2405",1
"2406",1
"2407",2
"2408",0
"2409",0
"2410",2
"2411",0
"2412",2
"2413",1
"2414",0
"2415",0
"2416",2
"2417",0
"2418",2
"2419",4
"2420",0
"2421",2
"2422",0
"2423",1
"2424",0
"2425",1
"2426",1
"2427",1
"2428",0
"2429",2
"2430",1
"2431",1
"2432",0
"2433",0
"2434",0
"2435",2
"2436",0
"2437",0
"2438",3
"2439",0
"2440",1
"2441",0
"2442",1
"2443",0
"2444",1
"2445",1
"2446",0
"2447",1
"2448",2
"2449",0
"2450",0
"2451",0
"2452",1
"2453",1
"2454",0
"2455",1
"2456",0
"2457",2
"2458",2
"2459",0
"2460",0
"2461",2
"2462",1
"2463",0
"2464",3
"2465",1
"2466",0
"2467",0
"2468",3
"2469",3
"2470",3
"2471",0
"2472",0
"2473",0
"2474",3
"2475",3
"2476",0
"2477",1
"2478",1
"2479",1
"2480",0
"2481",2
"2482",0
"2483",3
"2484",2
"2485",0
"2486",3
"2487",1
"2488",3
"2489",2
"2490",0
"2491",1
"2492",0
"2493",0
"2494",2
"2495",2
"2496",0
"2497",1
"2498",2
